0	0.0241995
0.005	0.0654036
0.01	0.0952674
0.015	0.110887
0.02	0.112369
0.025	0.102753
0.03	0.0876623
0.035	0.073398
0.04	0.0659063
0.045	0.0713715
0.05	0.0914305
0.055	0.117903
0.06	0.136831
0.065	0.136312
0.07	0.112809
0.075	0.0714205
0.08	0.0239344
0.085	-0.0177564
0.09	-0.0471099
0.095	-0.061902
0.1	-0.0647152
0.105	-0.0629826
0.11	-0.0653398
0.115	-0.0746112
0.12	-0.0836888
0.125	-0.0800479
0.13	-0.0555113
0.135	-0.0148149
0.14	0.0273571
0.145	0.0574098
0.15	0.0699731
0.155	0.0675352
0.16	0.0552307
0.165	0.0374892
0.17	0.0177593
0.175	-0.00261081
0.18	-0.0232662
0.185	-0.0423408
0.19	-0.0557331
0.195	-0.0575569
0.2	-0.0447844
0.205	-0.0213879
0.21	0.00600439
0.215	0.0332337
0.22	0.0563087
0.225	0.0693986
0.23	0.0685422
0.235	0.0542881
0.24	0.0328233
0.245	0.0103282
0.25	-0.0127766
0.255	-0.039195
0.26	-0.0698637
0.265	-0.102131
0.27	-0.127426
0.275	-0.135904
0.28	-0.12653
0.285	-0.10631
0.29	-0.0815439
0.295	-0.0533757
0.3	-0.0201643
0.305	0.01767
0.31	0.0559268
0.315	0.089407
0.32	0.115867
0.325	0.135984
0.33	0.149702
0.335	0.155053
0.34	0.151164
0.345	0.138435
0.35	0.117901
0.355	0.0946048
0.36	0.0742729
0.365	0.0581536
0.37	0.0468459
0.375	0.0402038
0.38	0.0331539
0.385	0.0203125
0.39	0.00119923
0.395	-0.0204198
0.4	-0.038131
0.405	-0.0485169
0.41	-0.0550474
0.415	-0.065086
0.42	-0.0832856
0.425	-0.10445
0.43	-0.115787
0.435	-0.108194
0.44	-0.0820544
0.445	-0.0480468
0.45	-0.021697
0.455	-0.0118299
0.46	-0.0158119
0.465	-0.0251681
0.47	-0.0321463
0.475	-0.0320507
0.48	-0.024591
0.485	-0.0117262
0.49	0.00359013
0.495	0.0149685
0.5	0.0154928
0.505	0.00276628
0.51	-0.0185571
0.515	-0.0382649
0.52	-0.0476681
0.525	-0.0459052
0.53	-0.0366698
0.535	-0.0219397
0.54	-0.00239712
0.545	0.0215998
0.55	0.0508185
0.555	0.0850251
0.56	0.11863
0.565	0.143084
0.57	0.151433
0.575	0.14049
0.58	0.109509
0.585	0.0607999
0.59	0.00453922
0.595	-0.0436561
0.6	-0.0733556
0.605	-0.0855252
0.61	-0.0889508
0.615	-0.0911473
0.62	-0.0913526
0.625	-0.0844456
0.63	-0.0697232
0.635	-0.0524122
0.64	-0.0392074
0.645	-0.0343535
0.65	-0.0381225
0.655	-0.0482997
0.66	-0.0637227
0.665	-0.0841191
0.67	-0.104148
0.675	-0.116103
0.68	-0.113774
0.685	-0.094709
0.69	-0.0591215
0.695	-0.0125163
0.7	0.0332454
0.705	0.0644478
0.71	0.0727052
0.715	0.0621078
0.72	0.0483197
0.725	0.0477873
0.73	0.0668417
0.735	0.0969486
0.74	0.120281
0.745	0.123122
0.75	0.105636
0.755	0.07907
0.76	0.052971
0.765	0.0277292
0.77	0.00192225
0.775	-0.0203078
0.78	-0.0342787
0.785	-0.0392861
0.79	-0.0368535
0.795	-0.0283985
0.8	-0.0162083
0.805	-0.0033298
0.81	0.00836378
0.815	0.0200197
0.82	0.0328114
0.825	0.0442748
0.83	0.0496507
0.835	0.043481
0.84	0.0220062
0.845	-0.0103653
0.85	-0.039558
0.855	-0.0502457
0.86	-0.040802
0.865	-0.025963
0.87	-0.0216843
0.875	-0.0299766
0.88	-0.0424681
0.885	-0.0540426
0.89	-0.0657721
0.895	-0.078326
0.9	-0.0887169
0.905	-0.0930837
0.91	-0.0877847
0.915	-0.070411
0.92	-0.0417458
0.925	-0.0062108
0.93	0.0317834
0.935	0.0683699
0.94	0.100015
0.945	0.124813
0.95	0.14296
0.955	0.15531
0.96	0.160979
0.965	0.155187
0.97	0.134666
0.975	0.103836
0.98	0.0708411
0.985	0.0424082
0.99	0.0234723
0.995	0.0180287
1	0.0260707
1.005	0.0420376
1.01	0.0589074
1.015	0.0712298
1.02	0.0743798
1.025	0.0645956
1.03	0.0434103
1.035	0.0182416
1.04	-0.00367971
1.045	-0.0201971
1.05	-0.0337359
1.055	-0.0467574
1.06	-0.0609163
1.065	-0.0791866
1.07	-0.100675
1.075	-0.119096
1.08	-0.128917
1.085	-0.13003
1.09	-0.126716
1.095	-0.125322
1.1	-0.130042
1.105	-0.139421
1.11	-0.146562
1.115	-0.146458
1.12	-0.138743
1.125	-0.124298
1.13	-0.102896
1.135	-0.0730689
1.14	-0.0314766
1.145	0.0219755
1.15	0.0794508
1.155	0.126718
1.16	0.149903
1.165	0.144958
1.17	0.121182
1.175	0.093704
1.18	0.0727053
1.185	0.0594547
1.19	0.0507579
1.195	0.0456072
1.2	0.0438584
1.205	0.0449809
1.21	0.0463155
1.215	0.042397
1.22	0.0292422
1.225	0.00771245
1.23	-0.0185607
1.235	-0.0440359
1.24	-0.0617425
1.245	-0.0679942
1.25	-0.0643652
1.255	-0.0547392
1.26	-0.0443418
1.265	-0.0386532
1.27	-0.0383854
1.275	-0.0371871
1.28	-0.0283168
1.285	-0.0106109
1.29	0.0130049
1.295	0.0378867
1.3	0.0592375
1.305	0.0752622
1.31	0.0862011
1.315	0.0893674
1.32	0.0817874
1.325	0.065766
1.33	0.0510676
1.335	0.0486018
1.34	0.0610294
1.345	0.0789672
1.35	0.0884059
1.355	0.0819436
1.36	0.0607826
1.365	0.0338621
1.37	0.0136833
1.375	0.00895603
1.38	0.0195071
1.385	0.035595
1.39	0.0442264
1.395	0.0378681
1.4	0.0164208
1.405	-0.0159256
1.41	-0.0549637
1.415	-0.0964381
1.42	-0.135109
1.425	-0.166033
1.43	-0.185575
1.435	-0.193798
1.44	-0.190526
1.445	-0.175411
1.45	-0.151568
1.455	-0.120928
1.46	-0.0830721
1.465	-0.0395524
1.47	0.00546796
1.475	0.0485669
1.48	0.0842061
1.485	0.104475
1.49	0.105594
1.495	0.0892646
1.5	0.0620916
1.505	0.0344133
1.51	0.0157886
1.515	0.0105711
1.52	0.0186001
1.525	0.0386268
1.53	0.0681851
1.535	0.101973
1.54	0.132233
1.545	0.151266
1.55	0.155099
1.555	0.144098
1.56	0.119521
1.565	0.0824527
1.57	0.0362555
1.575	-0.0140747
1.58	-0.0627803
1.585	-0.10397
1.59	-0.133534
1.595	-0.150649
1.6	-0.15847
1.605	-0.161332
1.61	-0.162036
1.615	-0.162527
1.62	-0.163867
1.625	-0.166067
1.63	-0.168495
1.635	-0.169546
1.64	-0.166868
1.645	-0.157857
1.65	-0.140914
1.655	-0.11601
1.66	-0.0871961
1.665	-0.0619744
1.67	-0.0449349
1.675	-0.0339219
1.68	-0.0251464
1.685	-0.0170218
1.69	-0.00810033
1.695	0.0037327
1.7	0.02047
1.705	0.041921
1.71	0.0646967
1.715	0.0840124
1.72	0.0948255
1.725	0.0937098
1.73	0.0818151
1.735	0.0643565
1.74	0.0474648
1.745	0.0339826
1.75	0.0257326
1.755	0.0262861
1.76	0.0372306
1.765	0.0542827
1.77	0.0695503
1.775	0.0775085
1.78	0.0748751
1.785	0.0584146
1.79	0.0256081
1.795	-0.0210339
1.8	-0.072099
1.805	-0.115324
1.81	-0.140324
1.815	-0.142219
1.82	-0.123894
1.825	-0.095286
1.83	-0.068424
1.835	-0.052181
1.84	-0.0496758
1.845	-0.057216
1.85	-0.0689283
1.855	-0.0766227
1.86	-0.0710486
1.865	-0.0479063
1.87	-0.0106406
1.875	0.0330276
1.88	0.0746459
1.885	0.107071
1.89	0.126811
1.895	0.134627
1.9	0.134201
1.905	0.130984
1.91	0.131271
1.915	0.137618
1.92	0.146143
1.925	0.148671
1.93	0.138752
1.935	0.111959
1.94	0.0654443
1.945	0.002914
1.95	-0.0626341
1.955	-0.114393
1.96	-0.141241
1.965	-0.146105
1.97	-0.140252
1.975	-0.132716
1.98	-0.127378
1.985	-0.124533
1.99	-0.125464
1.995	-0.130893
2	-0.13943
2.005	-0.146828
2.01	-0.14474
2.015	-0.126091
2.02	-0.092252
2.025	-0.0521954
2.03	-0.015335
2.035	0.0143856
2.04	0.0387601
2.045	0.0599454
2.05	0.0760447
