0	0.023641
0.005	0.0648384
0.01	0.0946975
0.015	0.110315
0.02	0.111797
0.025	0.102183
0.03	0.0870948
0.035	0.0728331
0.04	0.065343
0.045	0.0708075
0.05	0.0908634
0.055	0.117332
0.06	0.136257
0.065	0.135738
0.07	0.112239
0.075	0.0708582
0.08	0.0233803
0.085	-0.0183032
0.09	-0.0476515
0.095	-0.0624408
0.1	-0.0652533
0.105	-0.0635207
0.11	-0.0658772
0.115	-0.0751468
0.12	-0.0842226
0.125	-0.0805821
0.13	-0.0560493
0.135	-0.0153595
0.14	0.0268057
0.145	0.0568536
0.15	0.0694151
0.155	0.0669779
0.16	0.0546757
0.165	0.0369375
0.17	0.0172112
0.175	-0.00315526
0.18	-0.0238069
0.185	-0.042878
0.19	-0.0562678
0.195	-0.058091
0.2	-0.0453204
0.205	-0.0219276
0.21	0.00546039
0.215	0.0326854
0.22	0.0557568
0.225	0.0688448
0.23	0.0679888
0.235	0.0537373
0.24	0.0322764
0.245	0.00978537
0.25	-0.0133153
0.255	-0.039729
0.26	-0.0703922
0.265	-0.102654
0.27	-0.127944
0.275	-0.136421
0.28	-0.127048
0.285	-0.106831
0.29	-0.0820688
0.295	-0.0539051
0.3	-0.020699
0.305	0.0171292
0.31	0.0553798
0.315	0.0888547
0.32	0.11531
0.325	0.135424
0.33	0.14914
0.335	0.154491
0.34	0.150603
0.345	0.137876
0.35	0.117346
0.355	0.0940538
0.36	0.0737255
0.365	0.0576092
0.37	0.0463037
0.375	0.039663
0.38	0.0326145
0.385	0.0197756
0.39	0.000665771
0.395	-0.0209494
0.4	-0.0386573
0.405	-0.0490412
0.41	-0.0555703
0.415	-0.065607
0.42	-0.0838032
0.425	-0.104964
0.43	-0.116299
0.435	-0.108707
0.44	-0.0825712
0.445	-0.048569
0.45	-0.0222234
0.455	-0.0123577
0.46	-0.0163387
0.465	-0.0256931
0.47	-0.0326699
0.475	-0.032574
0.48	-0.0251153
0.485	-0.0122524
0.49	0.00306164
0.495	0.0144384
0.5	0.0149628
0.505	0.00223874
0.51	-0.0190808
0.515	-0.038785
0.52	-0.0481864
0.525	-0.0464235
0.53	-0.0371894
0.535	-0.0224615
0.54	-0.00292192
0.545	0.0210712
0.55	0.0502853
0.555	0.0844864
0.56	0.118086
0.565	0.142536
0.57	0.150884
0.575	0.139943
0.58	0.108968
0.585	0.0602669
0.59	0.00401593
0.595	-0.044171
0.6	-0.0738653
0.605	-0.0860326
0.61	-0.0894573
0.615	-0.0916532
0.62	-0.0918582
0.625	-0.0849521
0.63	-0.0702319
0.635	-0.0529235
0.64	-0.0397207
0.645	-0.0348673
0.65	-0.0386354
0.655	-0.0488106
0.66	-0.0642308
0.665	-0.0846235
0.67	-0.104649
0.675	-0.116601
0.68	-0.114273
0.685	-0.0952105
0.69	-0.0596288
0.695	-0.0130311
0.7	0.0327231
0.705	0.0639206
0.71	0.0721768
0.715	0.0615815
0.72	0.047796
0.725	0.0472639
0.73	0.0663154
0.735	0.0964175
0.74	0.119746
0.745	0.122587
0.75	0.105104
0.755	0.078543
0.76	0.0524486
0.765	0.0272113
0.77	0.00140898
0.775	-0.0208171
0.78	-0.0347854
0.785	-0.0397917
0.79	-0.0373592
0.795	-0.0289054
0.8	-0.0167169
0.805	-0.00384034
0.81	0.00785154
0.815	0.0195058
0.82	0.0322956
0.825	0.0437573
0.83	0.0491326
0.835	0.0429642
0.84	0.0214933
0.845	-0.0108725
0.85	-0.0400601
0.855	-0.0507457
0.86	-0.0413033
0.865	-0.0264666
0.87	-0.0221883
0.875	-0.030479
0.88	-0.0429681
0.885	-0.0545404
0.89	-0.0662677
0.895	-0.0788192
0.9	-0.0892081
0.905	-0.0935739
0.91	-0.0882755
0.915	-0.0709045
0.92	-0.0422438
0.925	-0.00671452
0.93	0.0312736
0.935	0.0678542
0.94	0.0994942
0.945	0.124288
0.95	0.142433
0.955	0.154781
0.96	0.160449
0.965	0.154658
0.97	0.134141
0.975	0.103316
0.98	0.0703273
0.985	0.0418995
0.99	0.022967
0.995	0.0175246
1	0.0255655
1.005	0.04153
1.01	0.0583972
1.015	0.0707178
1.02	0.0738675
1.025	0.0640852
1.03	0.0429038
1.035	0.0177396
1.04	-0.00417781
1.045	-0.0206922
1.05	-0.0342284
1.055	-0.0472475
1.06	-0.0614037
1.065	-0.0796707
1.07	-0.101155
1.075	-0.119573
1.08	-0.129392
1.085	-0.130505
1.09	-0.127191
1.095	-0.125797
1.1	-0.130516
1.105	-0.139893
1.11	-0.147032
1.115	-0.146928
1.12	-0.139214
1.125	-0.124771
1.13	-0.103373
1.135	-0.0735504
1.14	-0.0319648
1.145	0.0214786
1.15	0.0789445
1.155	0.126204
1.16	0.149385
1.165	0.144441
1.17	0.12067
1.175	0.0931966
1.18	0.0722017
1.185	0.0589536
1.19	0.0502585
1.195	0.0451089
1.2	0.0433607
1.205	0.0444832
1.21	0.0458179
1.215	0.0419003
1.22	0.028748
1.225	0.00722209
1.23	-0.0190464
1.235	-0.044517
1.24	-0.0622204
1.245	-0.0684708
1.25	-0.0648421
1.255	-0.0552175
1.26	-0.0448216
1.265	-0.0391337
1.27	-0.0388657
1.275	-0.0376673
1.28	-0.0287982
1.285	-0.0110951
1.29	0.012517
1.295	0.0373949
1.3	0.0587424
1.305	0.0747646
1.31	0.085702
